PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Hank_Finkel_Boston_Celtics_70s,Hank Finkel,finkeha01,Boston Celtics,BOS,70s,C,29.5,72.67,11.68,4.38,3.55,0.73,0.03,0.02,8.66,0.05,0.6,1.45,0.44,,0.62,0,0.0,0.0,19.44,35,22.19,Boston Celtics
Ernie_DiGregorio_Boston_Celtics_70s,Ernie DiGregorio,digreer01,Boston Celtics,BOS,70s,PG,27.0,27.0,10.1,3.9,1.0,2.4,0.4,0.0,7.300000000000001,0.4,0.1,0.9,0.43,,0.92,0,0.0,0.0,19.14,36,22.53,Boston Celtics
Tom_Barker_Boston_Celtics_70s,Tom Barker,barketo01,Boston Celtics,BOS,70s,C,23.0,12.0,10.9,4.4,2.5,0.5,0.3,0.3,7.4,0.6,1.0,1.5,0.44,,0.73,0,0.0,0.0,19.07,37,23.09,Boston Celtics
Bill_Dinwiddie_Boston_Celtics_70s,Bill Dinwiddie,dinwibi01,Boston Celtics,BOS,70s,PF,27.0,61.0,11.8,4.9,3.4,0.6,0.0,0.0,8.9,0.0,,,0.38,,0.73,0,0.0,0.0,18.84,35,21.51,Boston Celtics
Fred_Saunders_Boston_Celtics_70s,Fred Saunders,saundfr01,Boston Celtics,BOS,70s,SF,25.5,47.0,12.4,4.35,2.35,0.85,0.35,0.15,7.549999999999999,0.5,0.75,1.6,0.4,,0.74,0,0.0,0.0,18.6,36,22.36,Boston Celtics
Phil_Hankinson_Boston_Celtics_70s,Phil Hankinson,hankiph01,Boston Celtics,BOS,70s,SF,22.5,15.5,6.9,3.95,2.05,0.4,0.2,0.0,6.4,0.2,0.55,1.5,0.52,,0.77,0,0.0,0.0,17.88,34,20.4,Boston Celtics
Glenn_McDonald_Boston_Celtics_70s,Glenn McDonald,mcdongl01,Boston Celtics,BOS,70s,SF,22.5,68.5,10.0,4.15,1.45,0.65,0.3,0.2,6.250000000000001,0.5,0.5,0.95,0.4,,0.74,0,0.0,0.0,16.79,35,20.16,Boston Celtics
Jim_Ard_Boston_Celtics_70s,Jim Ard,ardji01,Boston Celtics,BOS,70s,C,27.5,51.0,11.78,3.02,3.92,0.78,0.15,0.32,7.72,0.47,1.1,2.82,0.27,,0.65,0,0.0,0.0,16.24,34,19.97,Boston Celtics
Jerome_Anderson_Boston_Celtics_70s,Jerome Anderson,anderje01,Boston Celtics,BOS,70s,SG,22.0,22.0,5.7,2.8,0.6,0.3,0.1,0.1,3.6999999999999997,0.2,0.2,0.4,0.56,,0.69,0,0.0,0.0,14.63,32,16.34,Boston Celtics
Dennis_Awtrey_Boston_Celtics_70s,Dennis Awtrey,awtrede01,Boston Celtics,BOS,70s,C,30.0,23.0,10.7,2.2,2.0,0.9,0.1,0.3,5.1000000000000005,0.4,0.6,1.5,0.39,,0.8,0,0.0,0.0,14.37,32,17.1,Boston Celtics
Ben_Clyde_Boston_Celtics_70s,Ben Clyde,clydebe01,Boston Celtics,BOS,70s,SF,22.0,25.0,6.3,2.8,1.6,0.2,0.2,0.1,4.6000000000000005,0.30000000000000004,0.6,1.0,0.43,,0.78,0,0.0,0.0,14.0,32,16.28,Boston Celtics
Clarence_Glover_Boston_Celtics_70s,Clarence Glover,glovecl01,Boston Celtics,BOS,70s,PF,24.0,25.0,4.8,2.6,1.8,0.2,0.0,0.0,4.6000000000000005,0.0,,,0.46,,0.47,0,0.0,0.0,13.66,30,15.04,Boston Celtics
Garfield_Smith_Boston_Celtics_70s,Garfield Smith,smithga01,Boston Celtics,BOS,70s,PF/C,25.5,31.5,6.4,2.65,2.0,0.25,0.0,0.0,4.9,0.0,,,0.39,,0.29,0,0.0,0.0,13.03,30,14.5,Boston Celtics
Norm_Cook_Boston_Celtics_70s,Norm Cook,cookno01,Boston Celtics,BOS,70s,SF,21.0,25.0,5.5,2.5,1.1,0.2,0.4,0.1,3.8000000000000003,0.5,0.4,0.7,0.38,,0.53,0,0.0,0.0,12.65,31,15.29,Boston Celtics
Rex_Morgan_Boston_Celtics_70s,Rex Morgan,morgare01,Boston Celtics,BOS,70s,SG,22.5,31.0,6.6,2.7,1.45,0.6,0.0,0.0,4.75,0.0,,,0.36,,0.7,0,0.0,0.0,12.58,30,14.0,Boston Celtics
Bobby_Wilson_Boston_Celtics_70s,Bobby Wilson,wilsobo03,Boston Celtics,BOS,70s,SG,26.0,25.0,5.2,2.0,0.4,0.6,0.1,0.0,3.0,0.1,0.1,0.2,0.32,,0.85,0,0.0,0.0,9.8,28,11.0,Boston Celtics
Rich_Niemann_Boston_Celtics_70s,Rich Niemann,niemari01,Boston Celtics,BOS,70s,C,23.0,6.0,3.0,1.0,1.0,0.3,0.0,0.0,2.3,0.0,,,0.4,,1.0,0,0.0,0.0,9.38,27,10.07,Boston Celtics
Mark_Minor_Boston_Celtics_70s,Mark Minor,minorma01,Boston Celtics,BOS,70s,SF,22.0,4.0,5.0,1.3,1.0,0.5,0.0,0.0,2.8,0.0,,,0.25,,0.75,0,0.0,0.0,7.96,26,8.8,Boston Celtics
Ed_Searcy_Boston_Celtics_70s,Ed Searcy,searced01,Boston Celtics,BOS,70s,SF,23.0,4.0,3.0,1.5,0.0,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.33,,1.0,0,0.0,0.0,7.88,26,8.42,Boston Celtics
Bob_Bigelow_Boston_Celtics_70s,Bob Bigelow,bigelbo01,Boston Celtics,BOS,70s,SF,24.0,4.0,4.3,1.5,1.0,0.0,0.0,0.0,2.5,0.0,0.3,0.8,0.25,,,0,0.0,0.0,7.4,26,8.15,Boston Celtics
Steve_Downing_Boston_Celtics_70s,Steve Downing,downist01,Boston Celtics,BOS,70s,C,23.5,13.5,4.35,1.35,1.15,0.25,0.1,0.0,2.75,0.1,0.3,0.85,0.16,,0.29,0,0.0,0.0,6.68,26,7.8,Boston Celtics
Willie_Williams_Boston_Celtics_70s,Willie Williams,williwi01,Boston Celtics,BOS,70s,,24.0,16.0,3.5,0.9,0.6,0.1,0.0,0.0,1.6,0.0,,,0.19,,0.6,0,0.0,0.0,5.22,24,5.7,Boston Celtics
Larry_Bird_Boston_Celtics_80s,Larry Bird,birdla01,Boston Celtics,BOS,80s,SF/PF,27.5,71.7,37.81,24.5,9.83,6.01,1.73,0.84,40.339999999999996,2.57,1.99,7.84,0.5,0.34,0.88,9,5.578,5.578,79.12,110,135.82,Boston Celtics
Robert_Parish_Boston_Celtics_80s,Robert Parish,parisro01,Boston Celtics,BOS,80s,C,31.0,79.33,33.21,17.91,10.37,1.83,0.84,1.72,30.11,2.56,3.22,7.14,0.55,0.0,0.72,7,0.275,0.275,59.04,78,84.13,Boston Celtics
Kevin_McHale_Boston_Celtics_80s,Kevin McHale,mchalke01,Boston Celtics,BOS,80s,PF,27.0,77.11,32.37,18.71,7.66,1.82,0.38,1.8,28.19,2.18,2.59,5.07,0.56,0.06,0.77,5,0.329,0.329,56.7,74,78.34,Boston Celtics
Tiny_Archibald_Boston_Celtics_80s,Tiny Archibald,architi01,Boston Celtics,BOS,80s,PG,32.5,73.5,32.6,12.75,1.95,7.58,0.9,0.1,22.28,1.0,0.5,1.45,0.47,0.2,0.78,3,0.055,0.055,47.63,62,60.59,Boston Celtics
Dave_Cowens_Boston_Celtics_80s,Dave Cowens,cowenda01,Boston Celtics,BOS,80s,C,31.0,66.0,32.7,14.2,8.1,3.1,1.0,0.9,25.4,1.9,1.9,6.2,0.45,0.08,0.78,1,0.0,0.0,50.34,66,64.66,Boston Celtics
Dennis_Johnson_Boston_Celtics_80s,Dennis Johnson,johnsde01,Boston Celtics,BOS,80s,PG/SG,31.5,77.67,34.9,13.42,3.32,6.45,1.23,0.47,23.189999999999998,1.7,0.82,2.5,0.44,0.18,0.84,1,0.001,0.001,49.44,65,62.5,Boston Celtics
Cedric_Maxwell_Boston_Celtics_80s,Cedric Maxwell,maxwece01,Boston Celtics,BOS,80s,SF,26.5,75.83,31.2,13.63,6.17,2.38,0.87,0.55,22.18,1.42,2.6,3.57,0.55,0.03,0.79,0,0.0,0.0,45.65,61,56.56,Boston Celtics
Danny_Ainge_Boston_Celtics_80s,Danny Ainge,aingeda01,Boston Celtics,BOS,80s,PG/SG,25.5,69.5,27.41,11.18,2.72,4.25,1.19,0.11,18.15,1.3,0.71,2.0,0.47,0.32,0.86,1,0.0,0.0,42.2,57,52.54,Boston Celtics
Brian_Shaw_Boston_Celtics_80s,Brian Shaw,shawbr01,Boston Celtics,BOS,80s,PG/SG,22.0,82.0,28.1,8.6,4.6,5.8,1.0,0.3,19.0,1.3,1.5,3.1,0.43,0.0,0.83,0,0.0,0.0,39.28,55,48.88,Boston Celtics
Pete_Maravich_Boston_Celtics_80s,Pete Maravich,maravpe01,Boston Celtics,BOS,80s,SG,32.0,26.0,17.0,11.5,1.5,1.1,0.3,0.1,14.1,0.4,0.4,1.1,0.49,0.75,0.91,0,0.0,0.0,38.03,51,43.46,Boston Celtics
Ed_Pinckney_Boston_Celtics_80s,Ed Pinckney,pincked01,Boston Celtics,BOS,80s,PF,25.0,29.0,23.4,10.1,5.1,1.5,1.0,0.8,16.7,1.8,2.1,3.0,0.54,,0.8,0,0.0,0.0,37.56,55,47.97,Boston Celtics
Reggie_Lewis_Boston_Celtics_80s,Reggie Lewis,lewisre01,Boston Celtics,BOS,80s,SG/SF,22.5,65.0,20.55,11.5,3.0,1.6,0.9,0.6,16.1,1.5,1.0,1.95,0.48,0.07,0.74,0,0.0,0.0,36.45,53,45.78,Boston Celtics
Chris_Ford_Boston_Celtics_80s,Chris Ford,fordch01,Boston Celtics,BOS,80s,SG,32.0,77.0,27.7,8.6,1.97,2.8,1.1,0.27,13.370000000000001,1.37,0.9,1.07,0.44,0.36,0.73,0,0.0,0.0,34.68,51,42.8,Boston Celtics
Gerald_Henderson_Boston_Celtics_80s,Gerald Henderson,hendege01,Boston Celtics,BOS,80s,PG,26.0,80.0,20.36,8.8,1.6,2.76,1.06,0.12,13.16,1.1800000000000002,0.64,0.96,0.49,0.22,0.73,0,0.0,0.0,33.38,50,40.87,Boston Celtics
Ray_Williams_Boston_Celtics_80s,Ray Williams,willira01,Boston Celtics,BOS,80s,PG,30.0,23.0,20.0,6.4,2.5,3.9,1.3,0.2,12.8,1.5,0.7,1.8,0.38,0.26,0.67,0,0.0,0.0,32.19,50,40.53,Boston Celtics
Kelvin_Upshaw_Boston_Celtics_80s,Kelvin Upshaw,upshake01,Boston Celtics,BOS,80s,SG,26.0,23.0,20.6,7.0,1.6,4.2,0.8,0.1,12.8,0.9,0.3,1.3,0.49,0.2,0.7,0,0.0,0.0,32.12,48,38.66,Boston Celtics
Jim_Paxson_Boston_Celtics_80s,Jim Paxson,paxsoji02,Boston Celtics,BOS,80s,PG/SG,30.5,42.5,19.6,8.65,1.15,1.85,0.75,0.1,11.65,0.85,0.3,0.85,0.47,0.16,0.85,0,0.0,0.0,29.27,45,35.32,Boston Celtics
Rick_Robey_Boston_Celtics_80s,Rick Robey,robeyri01,Boston Celtics,BOS,80s,C,25.5,75.75,17.95,7.6,4.68,1.15,0.4,0.18,13.43,0.5800000000000001,1.7,2.92,0.51,0.0,0.59,0,0.0,0.0,29.08,45,34.85,Boston Celtics
Mark_Acres_Boston_Celtics_80s,Mark Acres,acresma01,Boston Celtics,BOS,80s,C,25.5,70.5,12.4,2.9,2.9,0.4,0.35,0.2,6.2,0.55,1.15,1.75,0.51,1.0,0.59,0,0.0,0.0,27.94,42,31.45,Boston Celtics
Bill_Walton_Boston_Celtics_80s,Bill Walton,waltobi01,Boston Celtics,BOS,80s,C,33.5,45.0,15.25,5.2,4.95,1.5,0.3,1.15,11.65,1.45,1.4,3.55,0.47,,0.62,0,0.0,0.0,27.52,46,35.36,Boston Celtics
Jerry_Sichting_Boston_Celtics_80s,Jerry Sichting,sichtje01,Boston Celtics,BOS,80s,PG,30.0,61.33,18.33,5.43,1.13,2.4,0.57,0.0,8.959999999999999,0.57,0.27,0.83,0.54,0.3,0.82,0,0.0,0.0,26.83,42,31.23,Boston Celtics
Joe_Kleine_Boston_Celtics_80s,Joe Kleine,kleinjo01,Boston Celtics,BOS,80s,C,27.0,28.0,17.8,6.1,4.9,1.1,0.5,0.2,12.1,0.7,1.8,3.1,0.46,0.0,0.83,0,0.0,0.0,26.41,43,32.14,Boston Celtics
M_L_Carr_Boston_Celtics_80s,M.L. Carr,carrml01,Boston Celtics,BOS,80s,SF,31.5,60.5,15.52,5.97,2.12,1.3,0.78,0.25,9.39,1.03,0.73,1.37,0.44,0.23,0.81,0,0.0,0.0,25.89,43,31.8,Boston Celtics
Scott_Wedman_Boston_Celtics_80s,Scott Wedman,wedmasc01,Boston Celtics,BOS,80s,SF,32.0,54.2,14.24,5.54,1.96,1.02,0.4,0.2,8.52,0.6000000000000001,0.66,1.28,0.44,0.32,0.68,0,0.0,0.0,24.35,41,28.71,Boston Celtics
Quinn_Buckner_Boston_Celtics_80s,Quinn Buckner,bucknqu01,Boston Celtics,BOS,80s,PG/SG,29.0,75.33,16.3,4.8,1.83,2.83,1.13,0.03,9.46,1.16,0.57,1.23,0.42,0.0,0.64,0,0.0,0.0,24.11,42,30.43,Boston Celtics
Jeff_Judkins_Boston_Celtics_80s,Jeff Judkins,judkije01,Boston Celtics,BOS,80s,SF,23.0,65.0,10.4,5.4,1.0,0.7,0.4,0.1,7.1000000000000005,0.5,0.5,0.5,0.5,0.41,0.82,0,0.0,0.0,23.94,40,27.57,Boston Celtics
Dirk_Minniefield_Boston_Celtics_80s,Dirk Minniefield,minnidi01,Boston Celtics,BOS,80s,PG,27.0,61.0,14.2,3.2,1.2,3.1,0.7,0.0,7.5,0.7,0.4,0.9,0.48,0.27,0.84,0,0.0,0.0,23.7,40,28.05,Boston Celtics
Brad_Lohaus_Boston_Celtics_80s,Brad Lohaus,lohaubr01,Boston Celtics,BOS,80s,PF,23.5,59.0,12.85,4.9,2.5,0.85,0.35,0.55,8.25,0.9,0.85,1.65,0.46,0.12,0.78,0,0.0,0.0,22.67,40,27.85,Boston Celtics
Fred_Roberts_Boston_Celtics_80s,Fred Roberts,roberfr01,Boston Celtics,BOS,80s,PF,26.5,73.5,14.35,5.8,2.4,0.95,0.25,0.25,9.149999999999999,0.5,0.75,1.65,0.5,0.0,0.79,0,0.0,0.0,22.63,39,26.88,Boston Celtics
Darren_Daye_Boston_Celtics_80s,Darren Daye,dayeda01,Boston Celtics,BOS,80s,SF,26.5,54.0,12.9,4.95,1.8,1.35,0.5,0.1,8.1,0.6,0.6,1.2,0.51,0.0,0.6,0,0.0,0.0,21.66,39,25.89,Boston Celtics
Kevin_Gamble_Boston_Celtics_80s,Kevin Gamble,gamblke01,Boston Celtics,BOS,80s,SF,23.0,44.0,8.5,4.3,1.0,0.8,0.3,0.1,6.1,0.4,0.3,0.7,0.55,0.18,0.64,0,0.0,0.0,20.56,37,23.59,Boston Celtics
Artis_Gilmore_Boston_Celtics_80s,Artis Gilmore,gilmoar01,Boston Celtics,BOS,80s,C,38.0,47.0,11.1,3.5,3.1,0.3,0.2,0.4,6.8999999999999995,0.6000000000000001,1.1,2.0,0.57,,0.53,0,0.0,0.0,19.95,37,23.82,Boston Celtics
Otis_Birdsong_Boston_Celtics_80s,Otis Birdsong,birdsot01,Boston Celtics,BOS,80s,SG,33.0,13.0,8.3,2.8,1.0,0.7,0.2,0.1,4.5,0.30000000000000004,0.3,0.7,0.5,0.33,0.0,0,0.0,0.0,18.48,35,20.73,Boston Celtics
Sam_Vincent_Boston_Celtics_80s,Sam Vincent,vincesa01,Boston Celtics,BOS,80s,PG/SG,22.5,51.5,7.85,3.45,0.7,1.25,0.3,0.05,5.4,0.35,0.15,0.55,0.4,0.25,0.93,0,0.0,0.0,17.94,35,20.61,Boston Celtics
Conner_Henry_Boston_Celtics_80s,Conner Henry,henryco01,Boston Celtics,BOS,80s,SG,23.5,23.0,7.25,3.05,0.9,1.0,0.15,0.05,4.949999999999999,0.2,0.2,0.7,0.38,0.38,0.74,0,0.0,0.0,17.74,34,19.82,Boston Celtics
Terry_Duerod_Boston_Celtics_80s,Terry Duerod,duerote01,Boston Celtics,BOS,80s,SG,24.5,26.5,5.3,2.95,0.45,0.4,0.15,0.0,3.8000000000000003,0.15,0.2,0.25,0.43,0.3,0.63,0,0.0,0.0,15.81,32,17.4,Boston Celtics
Don_Chaney_Boston_Celtics_80s,Don Chaney,chanedo01,Boston Celtics,BOS,80s,SG,33.0,60.0,8.7,2.8,1.2,0.6,0.5,0.2,4.6,0.7,0.5,0.7,0.35,0.17,0.76,0,0.0,0.0,15.68,34,19.16,Boston Celtics
Charles_Bradley_Boston_Celtics_80s,Charles Bradley,bradlch01,Boston Celtics,BOS,80s,SG,22.5,51.0,8.5,3.3,1.1,0.45,0.45,0.3,4.8500000000000005,0.75,0.4,0.7,0.42,0.0,0.59,0,0.0,0.0,15.54,34,19.24,Boston Celtics
Ron_Grandison_Boston_Celtics_80s,Ron Grandison,grandro01,Boston Celtics,BOS,80s,PF,24.0,72.0,7.3,2.5,1.3,0.6,0.3,0.0,4.3999999999999995,0.3,0.7,0.6,0.42,0.0,0.74,0,0.0,0.0,13.72,31,15.94,Boston Celtics
Rick_Carlisle_Boston_Celtics_80s,Rick Carlisle,carliri01,Boston Celtics,BOS,80s,SG,26.0,52.33,7.23,2.1,0.77,0.97,0.17,0.03,3.84,0.2,0.23,0.5,0.4,0.1,0.76,0,0.0,0.0,13.51,31,15.26,Boston Celtics
Eric_Fernsten_Boston_Celtics_80s,Eric Fernsten,fernser01,Boston Celtics,BOS,80s,PF/C,27.0,48.0,6.2,2.17,1.37,0.3,0.17,0.2,3.84,0.37,0.53,0.8,0.44,,0.64,0,0.0,0.0,13.18,31,15.44,Boston Celtics
David_Thirdkill_Boston_Celtics_80s,David Thirdkill,thirdda01,Boston Celtics,BOS,80s,SF/PF,25.5,33.0,6.55,2.4,1.25,0.2,0.15,0.05,3.85,0.2,0.45,0.85,0.45,0.0,0.47,0,0.0,0.0,12.99,30,14.74,Boston Celtics
Sly_Williams_Boston_Celtics_80s,Sly Williams,willisl01,Boston Celtics,BOS,80s,SF,28.0,6.0,9.0,2.8,2.5,0.3,0.2,0.2,5.6,0.4,1.2,1.3,0.24,0.0,0.58,0,0.0,0.0,12.68,31,15.56,Boston Celtics
Carlos_Clark_Boston_Celtics_80s,Carlos Clark,clarkca01,Boston Celtics,BOS,80s,SG,23.5,46.5,6.6,2.2,0.8,0.65,0.45,0.0,3.65,0.45,0.35,0.45,0.39,0.0,0.83,0,0.0,0.0,12.63,31,15.08,Boston Celtics
Tracy_Jackson_Boston_Celtics_80s,Tracy Jackson,jackstr01,Boston Celtics,BOS,80s,SG,22.0,11.0,6.0,2.4,1.1,0.5,0.3,0.0,4.0,0.3,0.6,0.5,0.38,,0.6,0,0.0,0.0,12.54,30,14.64,Boston Celtics
Greg_Kite_Boston_Celtics_80s,Greg Kite,kitegr01,Boston Celtics,BOS,80s,C,24.0,48.2,7.46,1.6,1.9,0.28,0.1,0.38,3.7800000000000002,0.48,0.72,1.2,0.4,0.0,0.39,0,0.0,0.0,12.53,31,15.1,Boston Celtics
Ram_n_Rivas_Boston_Celtics_80s,Ramón Rivas,rivasra01,Boston Celtics,BOS,80s,C,22.0,28.0,3.3,1.4,0.9,0.1,0.1,0.0,2.4,0.1,0.3,0.5,0.39,0.0,0.64,0,0.0,0.0,9.64,28,10.66,Boston Celtics
Andre_Turner_Boston_Celtics_80s,Andre Turner,turnean01,Boston Celtics,BOS,80s,PG,22.0,3.0,6.0,1.3,0.7,0.3,0.0,0.0,2.3,0.0,0.3,0.3,0.4,0.0,,0,0.0,0.0,9.48,27,10.17,Boston Celtics
Wayne_Kreklow_Boston_Celtics_80s,Wayne Kreklow,kreklwa01,Boston Celtics,BOS,80s,SG,24.0,25.0,4.0,1.2,0.5,0.4,0.1,0.0,2.1,0.1,0.1,0.4,0.23,0.25,0.7,0,0.0,0.0,9.44,27,10.37,Boston Celtics
Darren_Tillis_Boston_Celtics_80s,Darren Tillis,tillida01,Boston Celtics,BOS,80s,C,22.0,15.0,2.9,1.1,0.6,0.1,0.0,0.1,1.8000000000000003,0.1,0.3,0.3,0.3,0.0,0.33,0,0.0,0.0,7.41,26,8.25,Boston Celtics
Larry_Bird_Boston_Celtics_90s,Larry Bird,birdla01,Boston Celtics,BOS,90s,SF/PF,34.0,60.0,38.07,21.3,9.2,7.17,1.37,0.83,37.67,2.2,1.03,8.17,0.46,0.38,0.92,3,0.035,0.035,74.12,87,95.2,Boston Celtics
Antoine_Walker_Boston_Celtics_90s,Antoine Walker,walkean02,Boston Celtics,BOS,90s,PF,21.0,68.67,37.67,19.53,9.23,3.2,1.5,0.67,31.96,2.17,3.1,6.13,0.42,0.34,0.61,1,0.005,0.005,63.34,78,80.46,Boston Celtics
Reggie_Lewis_Boston_Celtics_90s,Reggie Lewis,lewisre01,Boston Celtics,BOS,90s,SG/SF,25.5,80.0,36.25,19.32,4.68,2.82,1.32,1.05,26.82,2.37,1.35,3.32,0.49,0.2,0.84,1,0.0,0.0,56.71,72,72.87,Boston Celtics
Paul_Pierce_Boston_Celtics_90s,Paul Pierce,piercpa01,Boston Celtics,BOS,90s,SG/SF,21.0,48.0,34.0,16.5,6.4,2.4,1.7,1.0,25.299999999999997,2.7,2.4,4.0,0.44,0.41,0.71,0,0.0,0.0,55.8,72,71.49,Boston Celtics
Kevin_McHale_Boston_Celtics_90s,Kevin McHale,mchalke01,Boston Celtics,BOS,90s,PF,33.5,69.25,27.98,15.98,6.58,1.62,0.3,1.48,24.180000000000003,1.78,2.0,4.55,0.52,0.21,0.85,2,0.001,0.001,50.61,66,65.21,Boston Celtics
Dino_Radja_Boston_Celtics_90s,Dino Radja,radjadi01,Boston Celtics,BOS,90s,PF/C,27.5,56.0,33.42,16.5,8.52,1.65,0.9,1.38,26.669999999999998,2.28,2.15,6.4,0.49,0.0,0.73,0,0.0,0.0,52.64,69,67.48,Boston Celtics
Dominique_Wilkins_Boston_Celtics_90s,Dominique Wilkins,wilkido01,Boston Celtics,BOS,90s,SF,35.0,77.0,31.5,17.8,5.2,2.2,0.8,0.2,25.2,1.0,2.0,3.2,0.42,0.39,0.78,0,0.0,0.0,51.48,64,62.04,Boston Celtics
Robert_Parish_Boston_Celtics_90s,Robert Parish,parisro01,Boston Celtics,BOS,90s,C,38.0,78.4,28.68,13.8,9.26,0.98,0.7,1.22,24.040000000000003,1.92,2.88,6.38,0.55,0.0,0.74,2,0.01,0.01,48.12,65,63.14,Boston Celtics
David_Wesley_Boston_Celtics_90s,David Wesley,wesleda01,Boston Celtics,BOS,90s,PG,25.0,69.0,31.07,12.17,3.03,5.77,1.67,0.17,20.97,1.8399999999999999,0.77,2.27,0.45,0.4,0.76,0,0.0,0.0,48.66,64,60.47,Boston Celtics
Ron_Mercer_Boston_Celtics_90s,Ron Mercer,mercero01,Boston Celtics,BOS,90s,SG,21.5,60.5,35.55,16.15,3.65,2.35,1.6,0.25,22.15,1.85,1.15,2.5,0.44,0.14,0.81,0,0.0,0.0,47.08,63,59.27,Boston Celtics
Brian_Shaw_Boston_Celtics_90s,Brian Shaw,shawbr01,Boston Celtics,BOS,90s,PG/SG,24.5,48.0,30.35,12.05,4.4,6.4,1.0,0.5,22.85,1.5,0.95,3.4,0.45,0.06,0.85,0,0.0,0.0,46.96,62,58.32,Boston Celtics
Kenny_Anderson_Boston_Celtics_90s,Kenny Anderson,anderke01,Boston Celtics,BOS,90s,PG,27.5,25.0,26.9,11.65,2.7,6.0,1.3,0.05,20.35,1.35,0.45,2.3,0.44,0.31,0.83,0,0.0,0.0,45.58,60,55.74,Boston Celtics
Todd_Day_Boston_Celtics_90s,Todd Day,dayto01,Boston Celtics,BOS,90s,SG,26.5,76.0,25.55,13.25,3.45,1.4,1.2,0.65,18.099999999999998,1.85,1.1,2.35,0.38,0.35,0.77,0,0.0,0.0,41.63,58,52.61,Boston Celtics
Dee_Brown_Boston_Celtics_90s,Dee Brown,brownde01,Boston Celtics,BOS,90s,PG/SG,25.5,59.5,27.76,10.94,2.6,3.79,1.38,0.32,17.33,1.7,0.55,2.06,0.43,0.31,0.81,0,0.0,0.0,41.11,57,51.41,Boston Celtics
Rick_Fox_Boston_Celtics_90s,Rick Fox,foxri01,Boston Celtics,BOS,90s,SF,24.5,74.0,24.38,10.57,3.82,2.8,1.25,0.45,17.19,1.7,1.28,2.57,0.47,0.33,0.77,0,0.0,0.0,41.07,57,51.33,Boston Celtics
Chauncey_Billups_Boston_Celtics_90s,Chauncey Billups,billuch01,Boston Celtics,BOS,90s,PG,21.0,51.0,25.4,11.1,2.2,4.3,1.5,0.0,17.6,1.5,0.8,1.4,0.39,0.34,0.82,0,0.0,0.0,41.04,57,50.82,Boston Celtics
Sherman_Douglas_Boston_Celtics_90s,Sherman Douglas,douglsh01,Boston Celtics,BOS,90s,PG,27.0,53.8,26.58,10.58,2.2,6.02,0.74,0.08,18.8,0.82,0.66,1.52,0.46,0.19,0.64,0,0.0,0.0,41.04,55,49.14,Boston Celtics
Dana_Barros_Boston_Celtics_90s,Dana Barros,barroda01,Boston Celtics,BOS,90s,PG/SG,29.5,58.5,25.7,11.15,2.1,3.75,0.95,0.12,17.0,1.0699999999999998,0.3,1.83,0.45,0.41,0.87,0,0.0,0.0,40.52,55,48.83,Boston Celtics
Eric_Williams_Boston_Celtics_90s,Eric Williams,willier01,Boston Celtics,BOS,90s,SG/SF,23.5,68.0,28.4,12.85,4.0,1.45,0.95,0.2,18.3,1.15,1.6,2.4,0.45,0.28,0.71,0,0.0,0.0,40.47,55,49.41,Boston Celtics
Vitaly_Potapenko_Boston_Celtics_90s,Vitaly Potapenko,potapvi01,Boston Celtics,BOS,90s,C,23.0,33.0,28.1,10.8,7.2,1.8,0.7,0.6,19.8,1.2999999999999998,2.8,4.5,0.52,,0.55,0,0.0,0.0,40.33,56,50.17,Boston Celtics
Xavier_McDaniel_Boston_Celtics_90s,Xavier McDaniel,mcdanxa01,Boston Celtics,BOS,90s,SF/PF,30.0,77.33,24.0,11.13,5.1,1.7,0.63,0.47,17.93,1.1,1.7,3.33,0.47,0.27,0.73,0,0.0,0.0,39.54,55,48.22,Boston Celtics
Kevin_Gamble_Boston_Celtics_90s,Kevin Gamble,gamblke01,Boston Celtics,BOS,90s,SF,26.0,78.4,26.68,11.8,2.7,2.46,0.86,0.36,16.96,1.22,0.74,1.94,0.51,0.21,0.83,0,0.0,0.0,39.27,55,48.02,Boston Celtics
Dennis_Johnson_Boston_Celtics_90s,Dennis Johnson,johnsde01,Boston Celtics,BOS,90s,PG/SG,35.0,75.0,27.1,7.1,2.7,6.5,1.1,0.2,16.3,1.3,0.6,2.0,0.43,0.04,0.84,0,0.0,0.0,36.16,52,44.95,Boston Celtics
Eric_Montross_Boston_Celtics_90s,Eric Montross,montrer01,Boston Celtics,BOS,90s,C,23.5,69.5,26.6,8.6,6.55,0.6,0.35,0.65,15.749999999999998,1.0,2.25,4.25,0.55,0.0,0.51,0,0.0,0.0,33.58,50,41.3,Boston Celtics
Tony_Battie_Boston_Celtics_90s,Tony Battie,battito01,Boston Celtics,BOS,90s,C,22.0,50.0,22.4,6.7,6.0,1.1,0.6,1.4,13.799999999999999,2.0,1.9,4.1,0.52,0.0,0.67,0,0.0,0.0,32.6,52,42.74,Boston Celtics
